Date,Open,High,Low,Close,Adj Close,Volume
2003-04-10,53.540001,54.580002,53.230000,54.580002,39.797974,8751900
2003-04-11,54.099998,54.450001,52.970001,52.980000,38.631290,10802600
2003-04-14,52.980000,54.200001,52.610001,52.650002,38.390671,7625500
2003-04-15,54.299999,55.480000,54.070000,55.290001,40.315666,8849200
2003-04-16,55.290001,55.490002,54.480000,54.540001,39.768799,7462100
2003-04-17,54.540001,55.500000,54.369999,55.410000,40.403183,7225800
2003-04-21,55.419998,55.450001,54.770000,54.980000,40.089630,6671600
2003-04-22,54.480000,56.000000,54.400002,55.990002,40.826115,8804800
2003-04-23,55.400002,55.980000,55.400002,55.980000,40.818817,6521300
2003-04-24,55.980000,55.980000,54.779999,55.110001,40.184437,6492900
2003-04-25,55.110001,55.480000,54.259998,55.000000,40.104225,7411300
2003-04-28,55.000000,56.410000,54.500000,56.090000,40.899017,9186800
2003-04-29,56.090000,57.020000,56.040001,56.580002,41.256306,8434500
2003-04-30,57.509998,57.509998,55.889999,56.320000,41.066727,12546800
2003-05-01,56.320000,56.320000,55.130001,55.939999,40.789654,8090500
2003-05-02,55.150002,56.410000,55.139999,56.150002,40.942760,7184600
2003-05-05,56.150002,56.150002,55.500000,55.580002,40.527145,7315700
2003-05-06,55.580002,56.240002,55.549999,55.910000,40.767765,7562200
2003-05-07,55.910000,55.959999,54.980000,55.080002,40.162560,8209100
2003-05-08,54.630001,55.450001,54.630001,55.009998,40.111526,9161400
2003-05-09,55.450001,55.810001,54.450001,55.799999,40.687534,6498600
2003-05-12,55.709999,56.950001,55.430000,56.700001,41.343807,7552500
2003-05-13,55.759998,56.320000,55.480000,55.490002,40.461525,9215700
2003-05-14,55.880001,55.980000,53.900002,53.900002,39.302135,12075300
2003-05-15,53.849998,54.389999,53.430000,53.759998,39.200050,11579800
2003-05-16,53.099998,54.049999,52.919998,52.919998,38.587555,10481600
2003-05-19,52.639999,53.500000,52.209999,52.470001,38.259430,8629200
2003-05-20,52.480000,53.250000,52.480000,52.810001,38.507339,9557300
2003-05-21,52.799999,53.200001,52.570000,52.590000,38.346943,6937700
2003-05-22,52.650002,53.240002,52.580002,52.900002,38.572968,7459200
2003-05-23,52.750000,52.750000,52.000000,52.000000,37.916721,7154000
2003-05-27,52.000000,52.599998,51.630001,52.500000,38.281307,15886800
2003-05-28,52.599998,53.799999,52.599998,53.349998,38.901100,10737300
2003-05-29,53.349998,53.939999,52.560001,52.810001,38.507339,8332800
2003-05-30,52.709999,53.520000,52.570000,52.610001,38.361507,11122700
2003-06-02,52.959999,53.439999,52.400002,52.459999,38.252113,9538600
2003-06-03,52.669998,52.849998,52.119999,52.849998,38.536507,7396300
2003-06-04,52.970001,53.990002,52.970001,53.860001,39.272964,9043700
2003-06-05,53.099998,55.259998,53.099998,54.619999,39.827141,10604400
2003-06-06,54.959999,55.310001,53.619999,53.619999,39.097969,9471700
2003-06-09,53.950001,54.259998,53.599998,53.790001,39.221924,5980000
2003-06-10,54.400002,54.900002,54.299999,54.759998,39.929222,8273500
2003-06-11,54.759998,55.389999,53.490002,55.389999,40.388592,9185300
2003-06-12,55.580002,55.590000,54.459999,55.029999,40.126091,7138300
2003-06-13,55.009998,55.189999,53.959999,54.080002,39.433399,8265500
2003-06-16,54.470001,55.250000,54.200001,55.250000,40.286522,8703700
2003-06-17,54.389999,55.380001,54.389999,55.060001,40.147980,6721200
2003-06-18,54.849998,55.240002,54.619999,55.240002,40.345177,5705600
2003-06-19,55.250000,55.340000,54.320000,54.490002,39.797401,6175100
2003-06-20,54.750000,54.810001,53.799999,54.259998,39.629410,12928500
2003-06-23,54.049999,54.200001,52.669998,53.740002,39.249630,6252300
2003-06-24,54.000000,54.980000,53.950001,54.599998,39.877750,7409200
2003-06-25,54.750000,55.360001,54.090000,54.180000,39.570992,8544300
2003-06-26,53.799999,54.400002,53.799999,54.389999,39.724365,5681600
2003-06-27,54.500000,54.770000,53.509998,53.799999,39.293457,5706800
2003-06-30,54.000000,54.570000,53.669998,53.669998,39.198502,7895300
2003-07-01,53.500000,54.490002,53.000000,54.349998,39.695148,7440500
2003-07-02,54.759998,55.750000,54.759998,55.730000,40.703037,10044600
2003-07-03,55.500000,56.150002,54.950001,54.959999,40.140663,4868900
2003-07-07,55.599998,56.660000,55.540001,56.549999,41.301937,10770300
2003-07-08,56.500000,56.770000,56.250000,56.700001,41.411491,7175300
2003-07-09,56.700001,56.700001,55.660000,55.759998,40.724964,7307300
2003-07-10,55.230000,55.990002,54.720001,55.630001,40.630016,7519400
2003-07-11,55.750000,57.020000,55.470001,56.529999,41.287350,7126600
2003-07-14,57.299999,57.700001,55.880001,56.650002,41.374977,9021600
2003-07-15,57.080002,57.700001,56.939999,57.320000,41.864319,7759800
2003-07-16,57.230000,57.500000,56.340000,56.650002,41.374977,6482300
2003-07-17,56.599998,57.080002,55.709999,55.799999,40.754162,6294300
2003-07-18,56.400002,57.070000,55.959999,57.000000,41.630600,6635200
2003-07-21,56.849998,56.959999,55.730000,55.959999,40.871029,6151900
2003-07-22,56.049999,57.119999,56.029999,56.900002,41.557568,6536900
2003-07-23,56.919998,56.980000,55.970001,56.500000,41.265434,5202600
2003-07-24,57.000000,57.000000,55.599998,55.630001,40.630016,7419000
2003-07-25,55.520000,56.290001,55.000000,56.189999,41.039021,6218100
2003-07-28,56.189999,56.459999,55.500000,56.160000,41.017105,6179900
2003-07-29,56.160000,56.279999,55.250000,55.490002,40.527767,7553600
2003-07-30,55.750000,56.020000,55.369999,55.900002,40.827213,5359900
2003-07-31,56.250000,57.250000,55.910000,55.910000,40.834515,8921300
2003-08-01,55.720001,56.000000,55.200001,55.270000,40.367081,6373400
2003-08-04,54.779999,56.099998,54.779999,55.830002,40.776093,6595600
2003-08-05,55.400002,55.950001,55.240002,55.299999,40.388992,7424700
2003-08-06,55.009998,56.240002,55.009998,55.740002,40.710346,6342800
2003-08-07,56.480000,57.500000,56.279999,57.000000,41.630600,13387900
2003-08-08,57.320000,57.790001,57.160000,57.770000,42.192993,6622600
2003-08-11,57.880001,58.299999,57.279999,57.700001,42.141853,7043200
2003-08-12,58.049999,58.799999,57.900002,58.799999,42.945259,6869900
2003-08-13,58.500000,58.650002,57.849998,58.070000,42.412086,9404700
2003-08-14,58.070000,58.480000,57.750000,57.930000,42.309834,6681400
2003-08-15,58.049999,58.180000,57.750000,58.099998,42.434006,3235400
2003-08-18,58.500000,59.150002,58.380001,58.919998,43.032909,6811600
2003-08-19,59.049999,59.049999,58.400002,58.880001,43.003689,5327000
2003-08-20,58.450001,59.099998,58.410000,58.779999,42.930664,3941900
2003-08-21,58.759998,59.430000,58.709999,59.189999,43.230106,5906400
2003-08-22,59.439999,59.480000,58.389999,58.400002,42.653118,6936500
2003-08-25,58.400002,59.099998,58.330002,59.099998,43.164360,6045400
2003-08-26,58.730000,59.349998,58.369999,59.099998,43.164360,6746000
2003-08-27,59.250000,59.369999,59.099998,59.110001,43.171669,4992700
2003-08-28,59.250000,59.450001,58.860001,59.299999,43.310436,4802800
2003-08-29,59.049999,59.320000,58.709999,59.169998,43.215492,5177400
2003-09-02,58.959999,59.950001,58.919998,59.919998,43.763271,6733800
2003-09-03,59.950001,60.099998,59.360001,59.980000,43.807087,7628000
2003-09-04,60.049999,60.200001,59.740002,60.080002,43.880123,9906400
2003-09-05,59.099998,59.209999,58.500000,58.889999,43.010990,10593500
2003-09-08,58.549999,58.639999,58.049999,58.590000,42.791878,8558000
2003-09-09,58.570000,58.570000,56.900002,57.060001,41.674431,10107500
2003-09-10,56.560001,57.480000,56.560001,56.849998,41.521046,10847200
2003-09-11,57.099998,57.869999,57.009998,57.500000,41.995789,8395300
2003-09-12,57.180000,57.529999,56.720001,57.480000,41.981186,7970800
2003-09-15,57.500000,58.049999,57.500000,57.750000,42.178379,6077000
2003-09-16,57.970001,58.520000,57.700001,58.419998,42.667717,6259800
2003-09-17,58.169998,58.500000,57.590000,57.590000,42.061520,6701500
2003-09-18,57.610001,58.490002,57.610001,58.490002,42.718849,7511900
2003-09-19,57.540001,58.490002,57.540001,58.139999,42.463215,8365300
2003-09-22,57.689999,57.750000,56.750000,57.070000,41.681728,9250900
2003-09-23,57.290001,57.910000,57.189999,57.619999,42.083435,6602600
2003-09-24,57.220001,57.500000,56.549999,56.619999,41.353062,7978800
2003-09-25,56.590000,57.480000,56.590000,56.889999,41.550274,7543200
2003-09-26,56.700001,57.090000,56.610001,56.799999,41.484543,6575200
2003-09-29,57.270000,57.349998,56.470001,57.230000,41.798588,8669300
2003-09-30,56.880001,57.349998,55.799999,55.849998,40.790707,12824700
2003-10-01,56.020000,57.099998,56.009998,57.060001,41.674431,10932700
2003-10-02,56.970001,57.139999,56.520000,57.060001,41.740269,6188700
2003-10-03,57.950001,58.220001,57.369999,57.480000,42.047497,9632800
2003-10-06,57.570000,58.450001,57.490002,57.990002,42.420593,4122700
2003-10-07,57.740002,58.900002,57.709999,58.900002,43.086266,7145400
2003-10-08,59.000000,59.020000,58.240002,58.520000,42.808266,5576700
2003-10-09,59.180000,59.410000,58.520000,58.959999,43.130135,8126700
2003-10-10,58.450001,58.990002,58.369999,58.419998,42.735119,4819900
2003-10-13,58.430000,59.189999,58.430000,58.950001,43.122826,4566200
2003-10-14,58.869999,59.549999,58.680000,59.330002,43.400795,5283000
2003-10-15,59.340000,59.340000,58.650002,59.070000,43.210609,6727300
2003-10-16,59.169998,59.639999,58.950001,59.389999,43.444702,6838000
2003-10-17,59.599998,59.630001,58.639999,58.840000,43.042358,7193000
2003-10-20,59.000000,59.139999,58.549999,59.000000,43.159409,6845900
2003-10-21,58.849998,59.470001,58.650002,58.970001,43.137455,5272900
2003-10-22,58.970001,58.970001,58.049999,58.240002,42.603455,5510800
2003-10-23,58.150002,58.750000,58.150002,58.700001,42.939957,6418100
2003-10-24,58.709999,58.709999,57.000000,58.110001,42.508366,8478400
2003-10-27,58.110001,58.439999,57.750000,57.790001,42.274281,7014800
2003-10-28,57.790001,58.770000,57.779999,58.759998,42.983841,8032200
2003-10-29,58.549999,58.959999,58.320000,58.849998,43.049686,5386600
2003-10-30,58.849998,59.150002,58.540001,58.799999,43.013103,6114500
2003-10-31,58.799999,59.180000,58.759998,58.950001,43.122826,5913300
2003-11-03,58.770000,59.930000,58.520000,59.040001,43.188667,5486800
2003-11-04,58.820000,58.900002,58.349998,58.660000,42.910686,7646000
2003-11-05,58.660000,58.669998,57.759998,57.919998,42.369373,7967500
2003-11-06,57.919998,58.700001,57.750000,58.610001,42.874115,7996500
2003-11-07,58.750000,58.799999,58.209999,58.419998,42.735119,6617700
2003-11-10,58.349998,58.470001,57.830002,58.119999,42.515663,5579200
2003-11-11,58.130001,58.470001,57.939999,58.279999,42.632717,4936200
2003-11-12,58.279999,58.349998,57.820000,57.959999,42.398628,8613300
2003-11-13,56.349998,56.400002,55.400002,55.520000,40.613743,27996900
2003-11-14,55.520000,55.950001,54.500000,55.000000,40.233337,16168500
2003-11-17,55.000000,55.009998,54.360001,55.000000,40.233337,10353100
2003-11-18,55.009998,55.299999,54.529999,54.720001,40.028526,10099500
2003-11-19,54.599998,55.340000,54.549999,55.209999,40.386951,7160200
2003-11-20,55.150002,55.590000,54.959999,55.070000,40.284550,8741100
2003-11-21,55.200001,55.230000,54.669998,54.810001,40.094357,8607200
2003-11-24,55.150002,56.160000,55.099998,56.080002,41.023384,10144800
2003-11-25,56.000000,56.259998,55.759998,56.040001,40.994133,8085600
2003-11-26,56.020000,56.200001,55.189999,55.700001,40.745407,7017000
2003-11-28,55.599998,56.000000,55.509998,55.639999,40.701508,3167600
2003-12-01,55.639999,55.660000,53.950001,54.500000,39.867584,19745300
2003-12-02,54.330002,54.549999,52.990002,53.020000,38.784954,21667700
2003-12-03,53.290001,53.720001,52.680000,52.689999,38.543530,17702600
2003-12-04,53.139999,53.230000,52.139999,53.020000,38.784954,17592500
2003-12-05,52.849998,53.650002,52.700001,53.480000,39.121441,13538800
2003-12-08,53.480000,53.599998,53.000000,53.400002,39.062923,10426300
2003-12-09,53.500000,53.529999,52.549999,52.610001,38.485016,9983400
2003-12-10,52.900002,53.250000,52.560001,52.950001,38.733738,9713600
2003-12-11,53.150002,53.540001,52.740002,52.810001,38.631310,11684400
2003-12-12,52.980000,53.000000,52.009998,52.500000,38.404560,11523500
2003-12-15,53.070000,53.070000,50.500000,50.740002,37.117092,24709700
2003-12-16,51.000000,51.490002,50.599998,51.389999,37.592579,16733300
2003-12-17,51.310001,52.400002,51.250000,51.900002,38.032253,16365300
2003-12-18,52.889999,53.209999,52.529999,52.599998,38.545216,15363100
2003-12-19,52.689999,53.009998,52.340000,52.349998,38.362007,14488100
2003-12-22,52.099998,53.200001,52.080002,53.070000,38.889629,11428700
2003-12-23,52.900002,53.320000,52.520000,52.770000,38.669788,9912100
2003-12-24,52.830002,52.950001,52.259998,52.439999,38.427971,3627900
2003-12-26,52.320000,53.029999,52.320000,52.520000,38.486588,3119300
2003-12-29,52.680000,52.900002,52.270000,52.900002,38.765057,7835600
2003-12-30,52.950001,53.119999,52.520000,52.779999,38.677132,6140200
2003-12-31,52.950001,53.169998,52.700001,53.049999,38.874958,6764200
2004-01-02,53.349998,53.400002,52.130001,52.299999,38.325375,8793900
2004-01-05,52.799999,52.799999,51.580002,52.119999,38.193474,13451400
2004-01-06,52.349998,53.400002,52.299999,53.340000,39.087482,13314500
2004-01-07,53.340000,53.509998,52.810001,53.480000,39.190079,12228900
2004-01-08,54.139999,54.330002,52.900002,53.259998,39.028851,13433600
2004-01-09,53.150002,53.150002,52.270000,52.400002,38.398655,11081500
2004-01-12,52.599998,52.799999,52.099998,52.509998,38.479267,8949500
2004-01-13,52.389999,52.759998,52.110001,52.759998,38.662449,8477100
2004-01-14,52.759998,53.180000,52.759998,53.139999,38.940922,7812600
2004-01-15,53.169998,53.639999,52.599998,53.490002,39.197399,10128000
2004-01-16,53.650002,53.750000,53.130001,53.480000,39.190079,9719600
2004-01-20,53.279999,53.450001,52.770000,52.950001,38.801689,7981500
2004-01-21,52.900002,53.529999,52.900002,53.450001,39.168087,9061200
2004-01-22,53.490002,53.669998,52.950001,53.180000,38.970219,7656000
2004-01-23,53.480000,54.439999,53.080002,54.209999,39.725018,12559400
2004-01-26,54.220001,54.680000,53.770000,54.610001,40.018135,9147300
2004-01-27,54.500000,54.950001,54.360001,54.430000,39.886234,9527000
2004-01-28,54.439999,54.590000,53.130001,53.270000,39.036186,10027500
2004-01-29,53.380001,54.500000,53.230000,54.480000,39.922874,10501300
2004-01-30,54.250000,54.700001,53.840000,53.849998,39.461216,7812000
2004-02-02,54.200001,54.980000,54.150002,54.689999,40.076752,11783300
2004-02-03,54.689999,55.150002,54.500000,55.009998,40.311256,8271100
2004-02-04,54.950001,55.950001,54.919998,55.389999,40.589745,11641500
2004-02-05,55.840000,56.540001,55.770000,56.250000,41.219921,12572400
2004-02-06,56.500000,57.590000,56.209999,57.580002,42.194557,15102100
2004-02-09,57.049999,57.540001,57.040001,57.320000,42.004021,8420600
2004-02-10,57.150002,57.599998,56.820000,57.529999,42.157906,9199800
2004-02-11,57.700001,58.299999,56.910000,57.070000,41.820812,10602500
2004-02-12,56.770000,57.450001,56.750000,56.980000,41.754860,7976000
2004-02-13,57.330002,57.330002,56.189999,56.320000,41.271233,7133200
2004-02-17,57.380001,57.840000,56.480000,57.520000,42.150593,7694700
2004-02-18,57.599998,57.650002,56.689999,57.200001,41.916092,7989400
2004-02-19,58.200001,58.950001,57.700001,58.380001,42.780777,20616400
2004-02-20,58.700001,59.549999,58.610001,59.430000,43.550232,16842000
2004-02-23,59.439999,60.150002,59.220001,60.049999,44.004555,20399700
2004-02-24,59.950001,60.000000,59.450001,59.950001,43.931282,13778300
2004-02-25,59.750000,60.000000,59.439999,59.880001,43.879986,12299400
2004-02-26,59.520000,59.730000,59.130001,59.400002,43.528240,10462900
2004-02-27,59.400002,60.080002,59.250000,59.560001,43.645500,12633900
2004-03-01,59.669998,60.520000,59.549999,60.450001,44.297680,10803900
2004-03-02,60.400002,60.410000,59.480000,59.549999,43.638145,10771900
2004-03-03,59.549999,60.590000,59.470001,60.360001,44.231731,10007800
2004-03-04,60.810001,61.310001,60.110001,61.049999,44.737354,11159600
2004-03-05,60.799999,60.810001,60.200001,60.240002,44.143787,9863800
2004-03-08,60.049999,60.980000,60.020000,60.459999,44.304996,8077800
2004-03-09,60.200001,60.849998,60.060001,60.279999,44.173103,9767300
2004-03-10,59.950001,60.259998,58.689999,58.759998,43.059246,13751700
2004-03-11,58.310001,58.830002,57.599998,57.900002,42.429039,14920600
2004-03-12,57.990002,58.520000,57.900002,58.480000,42.854080,9203700
2004-03-15,58.049999,58.790001,57.669998,57.900002,42.429039,10799900
2004-03-16,58.200001,58.380001,57.270000,57.970001,42.480335,7986000
2004-03-17,57.970001,59.130001,57.970001,58.349998,42.854912,7981000
2004-03-18,58.150002,59.189999,57.959999,58.939999,43.288223,9070400
2004-03-19,58.849998,59.099998,58.470001,58.599998,43.038521,8965300
2004-03-22,58.299999,58.500000,57.549999,58.099998,42.671284,9077200
2004-03-23,58.160000,58.799999,57.930000,58.209999,42.752071,9325000
2004-03-24,58.290001,59.419998,58.169998,58.580002,43.023827,9530300
2004-03-25,59.250000,59.970001,59.160000,59.820000,43.934547,11043800
2004-03-26,59.700001,59.959999,59.299999,59.410000,43.633411,6867600
2004-03-29,59.650002,60.450001,59.630001,60.130001,44.162216,8420400
2004-03-30,59.900002,60.240002,59.810001,60.000000,44.066738,6470300
2004-03-31,59.830002,60.070000,59.500000,59.689999,43.839054,8472000
2004-04-01,58.750000,59.689999,58.099998,58.349998,42.854912,14494400
2004-04-02,59.000000,60.139999,58.299999,58.599998,43.038521,10625100
2004-04-05,58.560001,59.279999,58.139999,58.639999,43.067898,8421400
2004-04-06,58.500000,59.070000,58.400002,59.020000,43.346981,6902200
2004-04-07,58.700001,58.790001,57.950001,57.980000,42.583157,10385200
2004-04-08,57.990002,58.099998,56.150002,56.689999,41.635735,14725900
2004-04-12,56.799999,57.430000,56.799999,57.340000,42.113113,7161800
2004-04-13,57.400002,57.599998,56.330002,56.470001,41.474148,13147900
2004-04-14,56.480000,57.490002,56.389999,57.419998,42.171867,10070200
2004-04-15,57.430000,58.099998,57.110001,57.790001,42.443626,8682600
2004-04-16,58.200001,58.700001,57.730000,58.439999,42.921009,8850200
2004-04-19,58.000000,58.700001,57.939999,58.369999,42.869602,7265800
2004-04-20,58.500000,59.150002,58.099998,58.099998,42.671284,8164300
2004-04-21,57.200001,58.580002,57.200001,58.349998,42.854912,6540600
2004-04-22,58.250000,58.700001,57.720001,58.599998,43.038521,10065100
2004-04-23,58.230000,59.119999,58.070000,58.970001,43.310280,6396600
2004-04-26,58.770000,59.139999,57.959999,58.139999,42.700672,7017100
2004-04-27,58.150002,59.080002,58.150002,58.599998,43.038521,8613100
2004-04-28,58.209999,58.720001,57.880001,57.980000,42.583157,8523400
2004-04-29,58.080002,58.349998,56.990002,57.570000,42.282040,8689700
2004-04-30,57.770000,58.049999,56.869999,57.000000,41.863396,8538400
2004-05-03,57.000000,57.520000,56.080002,56.540001,41.525566,11194000
2004-05-04,56.599998,56.759998,55.549999,56.000000,41.128956,12762100
2004-05-05,55.900002,56.349998,55.840000,55.860001,41.026138,8765400
2004-05-06,55.799999,55.799999,54.419998,54.580002,40.086048,16024600
2004-05-07,54.439999,55.090000,53.599998,53.900002,39.586624,13930100
2004-05-10,53.500000,55.349998,53.500000,55.220001,40.556103,14234900
2004-05-11,55.220001,55.680000,54.220001,54.529999,40.049324,9647900
2004-05-12,54.099998,55.090000,53.450001,55.060001,40.438595,12302900
2004-05-13,55.060001,55.619999,53.799999,55.250000,40.578133,13221100
2004-05-14,55.299999,55.700001,54.660000,55.060001,40.438595,8573600
2004-05-17,54.650002,55.250000,54.139999,54.700001,40.174179,8432000
2004-05-18,55.049999,55.639999,55.009998,55.209999,40.548744,8850600
2004-05-19,55.619999,56.080002,54.750000,54.779999,40.327896,10540100
2004-05-20,54.779999,55.040001,54.049999,54.840000,40.372066,7449000
2004-05-21,55.000000,55.700001,54.840000,55.090000,40.556114,8585500
2004-05-24,55.270000,55.680000,54.439999,54.990002,40.482491,9549500
2004-05-25,54.840000,55.580002,54.509998,55.490002,40.850578,8567400
2004-05-26,55.200001,55.480000,54.900002,55.279999,40.695984,6675900
2004-05-27,55.500000,56.389999,55.500000,55.970001,41.203957,9867400
2004-05-28,55.970001,56.049999,55.700001,55.730000,41.027264,6163100
2004-06-01,55.450001,55.700001,54.900002,55.439999,40.813778,7995200
2004-06-02,55.439999,56.689999,55.189999,56.349998,41.483700,10183500
2004-06-03,56.049999,57.470001,56.049999,56.599998,41.667744,9752800
2004-06-04,57.049999,57.349998,56.380001,56.590000,41.660378,7156600
2004-06-07,56.709999,57.549999,56.580002,57.500000,42.330311,7013800
2004-06-08,57.250000,57.830002,57.119999,57.680000,42.462822,6971400
2004-06-09,57.500000,57.750000,56.990002,57.029999,41.984303,5774100
2004-06-10,57.430000,57.610001,56.650002,57.200001,42.109444,6281500
2004-06-14,56.700001,56.849998,56.070000,56.380001,41.505783,6351900
2004-06-15,56.650002,57.000000,56.540001,56.709999,41.748714,8709200
2004-06-16,56.700001,56.709999,56.029999,56.119999,41.314388,6859500
2004-06-17,56.000000,56.290001,55.680000,55.849998,41.115608,5242800
2004-06-18,55.820000,56.110001,55.450001,55.619999,40.946274,12935800
2004-06-21,55.200001,55.869999,54.869999,54.930000,40.438316,8005500
2004-06-22,54.169998,54.750000,53.730000,54.060001,39.797848,14241700
2004-06-23,54.060001,54.070000,52.590000,53.549999,39.422401,23284800
2004-06-24,53.580002,53.860001,53.040001,53.150002,39.127934,10148700
2004-06-25,53.689999,54.090000,52.509998,52.509998,38.656773,13404800
2004-06-28,52.410000,53.259998,52.099998,52.459999,38.619953,14806500
2004-06-29,52.209999,52.509998,51.930000,51.980000,38.266605,15237300
2004-06-30,52.099998,53.000000,52.020000,52.500000,38.649399,14127100
2004-07-01,53.099998,53.200001,51.549999,51.759998,38.104633,16904300
2004-07-02,52.000000,52.450001,51.509998,51.930000,38.229782,12181600
2004-07-06,51.799999,52.419998,51.580002,52.080002,38.340206,10446500
2004-07-07,52.150002,52.759998,52.150002,52.320000,38.516895,9751600
2004-07-08,51.900002,52.520000,51.810001,52.180000,38.413830,11839200
2004-07-09,52.200001,52.630001,51.709999,51.759998,38.104633,9179200
2004-07-12,51.720001,52.320000,51.500000,52.209999,38.435921,8376800
2004-07-13,52.230000,53.099998,52.230000,53.009998,39.024849,10684700
2004-07-14,52.630001,53.299999,52.360001,52.580002,38.708290,9203000
2004-07-15,52.830002,52.939999,52.209999,52.330002,38.524261,6787900
2004-07-16,52.750000,52.950001,52.250000,52.650002,38.759834,11396400
2004-07-19,52.660000,53.299999,52.660000,52.860001,38.914440,9624500
2004-07-20,52.500000,53.410000,52.500000,53.250000,39.201546,8733300
2004-07-21,53.360001,53.900002,53.110001,53.119999,39.105839,10407300
2004-07-22,52.750000,53.150002,52.160000,52.910000,38.951241,10228300
2004-07-23,52.900002,53.889999,52.869999,53.160000,39.135281,9120100
2004-07-26,53.099998,53.139999,52.169998,52.650002,38.759834,7829800
2004-07-27,52.980000,53.930000,52.880001,53.900002,39.680061,9634900
2004-07-28,53.880001,54.060001,52.759998,53.910000,39.687412,9942600
2004-07-29,54.080002,54.189999,53.130001,53.480000,39.370861,8777900
2004-07-30,53.349998,53.380001,52.529999,53.009998,39.024849,8957100
2004-08-02,53.020000,53.730000,52.849998,53.180000,39.149998,7131700
2004-08-03,53.009998,53.110001,52.529999,52.869999,38.921787,8858300
2004-08-04,52.490002,53.540001,52.480000,53.200001,39.164722,6906600
2004-08-05,53.000000,53.250000,52.000000,52.049999,38.318130,9762900
2004-08-06,52.000000,52.020000,51.139999,51.330002,37.788086,11393400
2004-08-09,51.200001,51.750000,51.080002,51.369999,37.817520,7222400
2004-08-10,51.700001,52.130001,51.400002,52.110001,38.362301,7136600
2004-08-11,51.950001,52.189999,51.520000,51.630001,38.008926,8614500
2004-08-12,52.580002,53.389999,52.480000,52.650002,38.759834,14352600
2004-08-13,52.980000,53.500000,52.849998,53.400002,39.311977,9930900
2004-08-16,53.500000,54.299999,53.450001,54.299999,39.974522,7758600
2004-08-17,54.389999,54.970001,53.720001,54.970001,40.467773,11527900
2004-08-18,54.700001,54.709999,54.110001,54.459999,40.187359,7682600
2004-08-19,54.240002,54.950001,54.029999,54.860001,40.482533,10535200
2004-08-20,54.689999,54.849998,54.400002,54.650002,40.327557,8795200
2004-08-23,53.820000,53.970001,53.240002,53.799999,39.700333,11165400
2004-08-24,53.950001,54.180000,53.630001,53.860001,39.744602,6676400
2004-08-25,53.950001,54.290001,53.570000,54.099998,39.921703,7307200
2004-08-26,54.000000,54.290001,53.830002,53.880001,39.759377,4747800
2004-08-27,53.820000,54.020000,53.529999,53.560001,39.523216,4586400
2004-08-30,53.549999,53.830002,53.160000,53.200001,39.257565,5506700
2004-08-31,53.209999,53.610001,52.450001,52.669998,38.866467,8659000
2004-09-01,52.459999,52.939999,52.130001,52.630001,38.836952,7435800
2004-09-02,52.099998,53.180000,52.099998,53.119999,39.198547,12037700
2004-09-03,53.250000,53.959999,53.099998,53.250000,39.294468,8373600
2004-09-07,53.150002,53.430000,52.610001,53.290001,39.323986,9391600
2004-09-08,53.049999,53.560001,53.000000,53.080002,39.169014,9098600
2004-09-09,53.080002,53.349998,52.509998,52.570000,38.792683,9019300
2004-09-10,52.509998,53.590000,52.250000,53.450001,39.442047,9178900
2004-09-13,53.619999,53.910000,53.160000,53.349998,39.368256,8686100
2004-09-14,53.549999,53.610001,53.110001,53.220001,39.272335,7134900
2004-09-15,53.259998,53.349998,52.580002,52.910000,39.043575,6902300
2004-09-16,52.799999,53.080002,52.490002,52.770000,38.940273,9734300
2004-09-17,52.779999,52.970001,52.139999,52.480000,38.726276,16822100
2004-09-20,52.130001,52.349998,52.009998,52.200001,38.519638,8381400
2004-09-21,52.619999,52.799999,52.200001,52.259998,38.563923,10187200
2004-09-22,52.020000,52.180000,51.560001,51.669998,38.128536,10760400
2004-09-23,52.259998,52.900002,51.099998,52.540001,38.770542,13508500
2004-09-24,52.750000,53.240002,52.560001,52.810001,38.969769,7935400
2004-09-27,53.009998,53.340000,52.509998,52.520000,38.755779,8999100
2004-09-28,52.720001,52.900002,52.200001,52.779999,38.947659,8469500
2004-09-29,52.599998,53.029999,52.290001,53.000000,39.109985,12199800
2004-09-30,52.619999,53.450001,52.619999,53.200001,39.257565,12383800
2004-10-01,53.500000,53.770000,52.919998,53.130001,39.205917,9168000
2004-10-04,53.560001,53.980000,53.299999,53.310001,39.338741,8775500
2004-10-05,53.200001,53.619999,52.919998,53.410000,39.412540,9727300
2004-10-06,53.410000,53.990002,53.259998,53.980000,39.833153,7806000
2004-10-07,53.480000,54.380001,53.480000,53.549999,39.515850,8037500
2004-10-08,53.410000,53.540001,52.639999,52.849998,38.999302,11804700
2004-10-11,53.070000,53.090000,52.500000,52.900002,39.036201,6490300
2004-10-12,52.520000,52.990002,52.520000,52.919998,39.050949,7524500
2004-10-13,53.000000,53.320000,52.349998,52.549999,38.777931,7995400
2004-10-14,52.619999,52.660000,52.060001,52.099998,38.445850,8650500
2004-10-15,52.540001,53.080002,52.250000,52.529999,38.763176,9929200
2004-10-18,52.450001,53.169998,52.349998,52.919998,39.050949,7844300
2004-10-19,53.020000,53.360001,52.610001,52.680000,38.873856,7683500
2004-10-20,52.639999,52.930000,52.209999,52.480000,38.726276,8675300
2004-10-21,52.419998,52.610001,52.009998,52.110001,38.453232,9691900
2004-10-22,52.320000,52.480000,51.939999,51.990002,38.364677,8629200
