Date,Open,High,Low,Close,Adj Close,Volume
2002-10-02,29.850000,30.190001,29.000000,29.200001,21.528238,6507400
2002-10-03,29.500000,29.680000,28.000000,28.670000,21.137489,6609000
2002-10-04,29.000000,29.000000,26.719999,28.350000,20.901569,7162400
2002-10-07,27.900000,28.629999,26.000000,26.150000,19.279575,9289700
2002-10-08,27.250000,28.799999,26.219999,28.209999,20.798346,10156500
2002-10-09,27.549999,27.600000,26.500000,26.660000,19.655579,6107600
2002-10-10,26.670000,27.830000,24.900000,27.830000,20.518185,9690300
2002-10-11,28.500000,29.879999,28.500000,29.879999,22.029581,7364800
2002-10-14,29.250000,31.670000,29.250000,30.040001,22.147547,6327800
2002-10-15,31.950001,32.439999,31.520000,32.090000,23.658951,6801000
2002-10-16,31.700001,32.250000,30.530001,30.830000,22.729990,5579600
2002-10-17,30.840000,30.840000,29.120001,29.510000,21.756796,12363600
2002-10-18,29.049999,31.129999,29.049999,30.870001,22.759478,7189400
2002-10-21,30.870001,31.750000,29.900000,31.510000,23.231327,4481200
2002-10-22,31.570000,32.200001,30.240000,30.600000,22.560421,5646300
2002-10-23,30.719999,31.620001,30.250000,31.530001,23.246080,5308900
2002-10-24,32.000000,32.590000,31.309999,31.780001,23.430393,5954800
2002-10-25,31.700001,31.900000,31.000000,31.719999,23.386158,4507500
2002-10-28,33.000000,33.020000,31.120001,31.320000,23.091251,4205800
2002-10-29,30.799999,31.790001,30.150000,31.530001,23.246080,4230100
2002-10-30,31.540001,31.540001,29.830000,30.200001,22.265511,6075100
2002-10-31,30.100000,30.660000,29.900000,30.120001,22.206526,3741000
2002-11-01,30.100000,31.250000,29.620001,30.870001,22.759478,4584300
2002-11-04,31.400000,31.700001,30.570000,30.590000,22.553045,5119100
2002-11-05,30.400000,31.150000,30.340000,31.000000,22.855328,3261800
2002-11-06,31.010000,31.250000,30.400000,30.809999,22.715244,6246300
2002-11-07,30.809999,31.690001,30.520000,30.820000,22.722616,4493400
2002-11-08,31.000000,31.450001,30.320000,30.750000,22.671013,4290300
2002-11-11,30.760000,30.799999,29.610001,29.799999,21.970608,3107600
2002-11-12,29.799999,31.490000,29.799999,30.850000,22.744740,4558700
2002-11-13,30.860001,30.860001,29.600000,30.030001,22.140171,6011100
2002-11-14,31.150000,33.880001,31.150000,33.490002,24.691128,8455000
2002-11-15,33.130001,34.099998,32.450001,32.889999,24.248766,7037300
2002-11-18,32.900002,32.900002,31.379999,31.379999,23.177776,5681300
2002-11-19,31.389999,31.900000,30.410000,31.100000,22.970955,5896600
2002-11-20,31.250000,31.440001,30.840000,31.170000,23.022655,6046500
2002-11-21,31.700001,32.840000,31.450001,32.750000,24.189667,5868000
2002-11-22,32.849998,34.389999,32.560001,32.950001,24.337399,6820700
2002-11-25,32.650002,33.790001,32.450001,33.509998,24.751026,3303300
2002-11-26,33.520000,33.950001,32.660000,33.580002,24.802729,4661300
2002-11-27,33.950001,35.299999,33.869999,35.299999,26.073147,4246300
2002-11-29,35.099998,35.389999,34.580002,34.779999,25.689068,2959800
2002-12-02,36.500000,37.099998,35.310001,35.740002,26.398132,5919100
2002-12-03,35.750000,35.750000,34.290001,34.560001,25.526566,3873400
2002-12-04,34.049999,35.470001,33.900002,35.160000,25.969742,4259900
2002-12-05,35.160000,35.299999,34.020000,34.639999,25.585665,4145000
2002-12-06,33.650002,34.450001,33.490002,33.959999,25.083401,4410000
2002-12-09,33.500000,33.509998,32.290001,32.310001,23.864683,4758200
2002-12-10,32.799999,33.500000,32.139999,33.200001,24.522053,3964000
2002-12-11,33.200001,33.200001,32.279999,32.869999,24.278303,3983600
2002-12-12,33.049999,33.209999,32.320000,32.700001,24.152744,5887300
2002-12-13,32.709999,32.709999,30.950001,30.969999,22.874931,7455500
2002-12-16,29.980000,31.990000,29.980000,31.799999,23.487988,8536500
2002-12-17,30.250000,30.879999,29.010000,29.750000,21.973824,14829800
2002-12-18,29.760000,29.760000,29.320000,29.650000,21.899965,5011800
2002-12-19,29.250000,30.200001,29.250000,29.480000,21.774405,4345700
2002-12-20,30.049999,30.290001,29.709999,29.889999,22.077225,5623700
2002-12-23,29.900000,29.900000,28.389999,28.540001,21.080097,5750700
2002-12-24,27.650000,28.549999,27.620001,28.180000,20.814199,3689300
2002-12-26,28.190001,28.959999,28.000000,28.750000,21.235209,3733300
2002-12-27,28.280001,28.809999,28.250000,28.650000,21.161350,3215100
2002-12-30,28.820000,30.250000,28.200001,30.000000,22.158482,6459600
2002-12-31,30.000000,30.150000,29.170000,30.000000,22.158482,5289100
2003-01-02,30.400000,31.110001,29.900000,31.110001,22.978344,4478100
2003-01-03,31.120001,31.120001,29.770000,30.150000,22.269268,5454400
2003-01-06,29.850000,30.450001,29.309999,30.250000,22.343134,4816800
2003-01-07,29.799999,30.700001,29.780001,29.950001,22.121553,4182100
2003-01-08,29.799999,30.799999,29.549999,30.120001,22.247114,5627700
2003-01-09,30.570000,31.590000,30.570000,31.420000,23.207317,6948300
2003-01-10,30.900000,31.440001,30.700001,31.200001,23.044819,3610100
2003-01-13,31.350000,31.500000,30.250000,30.719999,22.690283,3729100
2003-01-14,30.730000,30.950001,30.280001,30.700001,22.675512,2861900
2003-01-15,30.299999,30.500000,29.660000,29.889999,22.077225,4297200
2003-01-16,30.100000,30.370001,29.770000,30.190001,22.298815,4796100
2003-01-17,30.000000,30.000000,29.549999,29.670000,21.914732,3666900
2003-01-21,29.670000,29.850000,28.610001,28.629999,21.146580,3086800
2003-01-22,28.750000,28.920000,27.900000,28.059999,20.725565,5695300
2003-01-23,28.450001,28.900000,27.950001,28.750000,21.235209,4122800
2003-01-24,28.760000,28.889999,27.400000,27.700001,20.459667,4301300
2003-01-27,27.709999,28.330000,27.129999,27.260000,20.134672,4090900
2003-01-28,27.600000,27.600000,26.790001,27.000000,19.942633,6575900
2003-01-29,26.650000,27.459999,26.350000,27.150000,20.053429,4647900
2003-01-30,28.290001,29.000000,27.520000,27.549999,20.348875,7139400
2003-01-31,27.690001,28.420000,27.559999,28.209999,20.836357,5566000
2003-02-03,28.430000,29.070000,28.209999,28.520000,21.065329,3497500
2003-02-04,28.530001,28.530001,27.650000,27.780001,20.518757,3371900
2003-02-05,28.049999,28.500000,27.510000,27.870001,20.585232,2851400
2003-02-06,28.170000,28.170000,26.900000,27.200001,20.090357,4219400
2003-02-07,27.540001,27.740000,26.580000,26.799999,19.794912,3649000
2003-02-10,26.600000,26.820000,25.920000,26.770000,19.772753,4916700
2003-02-11,26.799999,27.100000,26.600000,26.969999,19.920473,4426900
2003-02-12,26.969999,27.500000,26.969999,27.270000,20.142059,3607800
2003-02-13,27.270000,27.270000,26.709999,27.010000,19.950022,4894600
2003-02-14,26.900000,27.690001,26.500000,27.690001,20.452274,5497000
2003-02-18,27.299999,28.190001,27.299999,28.020000,20.740961,3526800
2003-02-19,27.900000,28.100000,27.410000,27.870001,20.629942,3930300
2003-02-20,27.680000,27.990000,26.500000,26.770000,19.815697,8076200
2003-02-21,27.450001,28.570000,27.250000,28.480000,21.081461,9069500
2003-02-24,28.100000,28.440001,27.940001,28.230000,20.896412,6667200
2003-02-25,28.240000,28.650000,27.620001,28.510000,21.103674,5646000
2003-02-26,28.200001,28.459999,28.000000,28.120001,20.814987,3514600
2003-02-27,28.260000,28.389999,27.680000,27.900000,20.652136,4934200
2003-02-28,28.250000,28.750000,28.030001,28.650000,21.207308,4117100
2003-03-03,28.799999,28.889999,27.510000,27.559999,20.400461,4328600
2003-03-04,27.309999,27.480000,26.450001,26.500000,19.615833,6347100
2003-03-05,26.690001,26.799999,25.900000,26.340000,19.497396,6802200
2003-03-06,25.910000,27.000000,25.910000,26.059999,19.290134,6424200
2003-03-07,26.059999,26.879999,25.600000,26.750000,19.800888,6113500
2003-03-10,26.549999,26.969999,26.000000,26.670000,19.741671,4328900
2003-03-11,26.680000,27.049999,26.190001,26.270000,19.445581,3957800
2003-03-12,26.299999,26.850000,25.940001,26.820000,19.852703,4410300
2003-03-13,27.450001,28.389999,27.190001,28.270000,20.926022,6019100
2003-03-14,28.299999,28.389999,27.150000,27.280001,20.193199,6017300
2003-03-17,27.360001,29.500000,27.049999,29.400000,21.762465,6731100
2003-03-18,29.799999,29.850000,28.930000,29.250000,21.651434,4608100
2003-03-19,29.459999,29.740000,28.780001,29.600000,21.910509,3979700
2003-03-20,29.600000,30.000000,28.760000,29.930000,22.154787,4564800
2003-03-21,30.100000,30.879999,29.410000,30.730000,22.746964,7427300
2003-03-24,29.780001,30.500000,28.799999,29.500000,21.836489,5199600
2003-03-25,29.500000,30.030001,28.639999,29.760000,22.028950,4193300
2003-03-26,29.799999,30.600000,29.670000,29.900000,22.132580,3894300
2003-03-27,29.700001,29.770000,29.340000,29.510000,21.843887,3085300
2003-03-28,29.510000,29.900000,29.139999,29.559999,21.880901,3333800
2003-03-31,28.670000,29.719999,28.540001,29.260000,21.658834,2973400
2003-04-01,29.150000,29.260000,28.500000,29.150000,21.577415,3315700
2003-04-02,29.920000,30.670000,29.510000,30.450001,22.539696,3404600
2003-04-03,30.450001,30.900000,30.250000,30.309999,22.436069,2960700
2003-04-04,30.799999,30.990000,30.440001,30.940001,22.902407,2957200
2003-04-07,31.650000,32.490002,31.650000,31.780001,23.524189,6635500
2003-04-08,31.780001,32.049999,31.350000,31.709999,23.472376,4337300
2003-04-09,31.120001,31.870001,30.750000,30.790001,22.791370,3683800
2003-04-10,29.799999,32.180000,29.750000,31.850000,23.576006,10786300
2003-04-11,31.850000,32.099998,30.799999,30.879999,22.857988,7724600
2003-04-14,30.900000,31.430000,30.430000,31.410000,23.250311,7081100
2003-04-15,31.549999,32.310001,31.379999,32.139999,23.790667,6563900
2003-04-16,32.349998,32.400002,31.610001,31.690001,23.457575,4139000
2003-04-17,31.690001,32.509998,31.270000,32.299999,23.909109,3365400
2003-04-21,31.650000,32.529999,31.650000,32.459999,24.027546,3557500
2003-04-22,32.459999,33.320000,32.040001,33.009998,24.434668,3532600
2003-04-23,33.009998,33.660000,32.959999,33.230000,24.597502,3634300
2003-04-24,32.700001,32.990002,32.520000,32.790001,24.271824,2524100
2003-04-25,32.889999,33.139999,31.990000,32.349998,23.946119,3468800
2003-04-28,32.349998,33.360001,31.719999,33.119999,24.516083,4550700
2003-04-29,33.169998,33.889999,32.759998,33.349998,24.686331,4375100
2003-04-30,33.400002,33.830002,32.900002,33.439999,24.752945,7097000
2003-05-01,33.099998,33.180000,32.310001,32.900002,24.353239,4171700
2003-05-02,32.900002,33.750000,32.680000,33.320000,24.664131,3439300
2003-05-05,33.639999,33.810001,33.180000,33.669998,24.923208,4412300
2003-05-06,33.880001,34.700001,33.790001,34.330002,25.411757,5599100
2003-05-07,34.330002,34.689999,34.020000,34.169998,25.293316,3937900
2003-05-08,34.169998,35.250000,34.090000,34.779999,25.744858,6156700
2003-05-09,34.779999,35.270000,34.630001,35.270000,26.107559,4457700
2003-05-12,35.150002,36.599998,35.150002,36.130001,26.744141,5199200
2003-05-13,34.320000,37.020000,34.320000,36.410000,26.951408,4949400
2003-05-14,36.529999,36.639999,35.660000,35.930000,26.596107,5942400
2003-05-15,34.799999,35.930000,33.500000,34.459999,25.507988,16115700
2003-05-16,33.990002,35.290001,33.990002,34.049999,25.248449,7430100
2003-05-19,34.049999,34.049999,33.200001,33.200001,24.618160,3603400
2003-05-20,33.299999,33.750000,32.990002,33.400002,24.766472,3278500
2003-05-21,33.090000,33.639999,33.000000,33.060001,24.514359,3353100
2003-05-22,32.750000,33.779999,32.560001,33.689999,24.981510,4189000
2003-05-23,33.400002,33.590000,33.000000,33.060001,24.514359,2777500
2003-05-27,32.750000,34.189999,32.700001,34.000000,25.211372,3488500
2003-05-28,34.849998,35.790001,34.849998,35.250000,26.138264,5346800
2003-05-29,35.700001,36.029999,35.119999,35.360001,26.219828,5730700
2003-05-30,35.660000,36.630001,35.619999,36.630001,27.161558,6212700
2003-06-02,37.099998,38.000000,36.700001,37.160000,27.554552,5695500
2003-06-03,37.169998,37.599998,36.509998,37.080002,27.495253,3242800
2003-06-04,37.279999,37.900002,36.139999,37.700001,27.954979,3201700
2003-06-05,37.049999,38.259998,36.950001,37.549999,27.843748,5012300
2003-06-06,38.150002,38.590000,37.650002,37.790001,28.021700,5112800
2003-06-09,37.310001,37.830002,36.810001,36.990002,27.428490,3986500
2003-06-10,37.250000,37.740002,37.119999,37.480000,27.791834,3553000
2003-06-11,37.270000,37.900002,37.049999,37.779999,28.014290,3264900
2003-06-12,38.090000,38.720001,37.400002,37.919998,28.118095,4256500
2003-06-13,38.200001,38.250000,36.990002,37.000000,27.435915,2710500
2003-06-16,37.450001,38.130001,37.209999,38.000000,28.177423,2492600
2003-06-17,38.450001,38.450001,37.560001,37.599998,27.880825,2587000
2003-06-18,37.610001,37.779999,37.209999,37.509998,27.814077,1882000
2003-06-19,37.700001,37.770000,37.180000,37.299999,27.658358,2358600
2003-06-20,37.430000,37.849998,36.930000,37.450001,27.769585,4118300
2003-06-23,37.389999,37.720001,36.810001,37.020000,27.450748,2808700
2003-06-24,37.189999,37.700001,37.189999,37.410000,27.739935,2384100
2003-06-25,37.700001,37.950001,37.000000,37.099998,27.510061,3174000
2003-06-26,36.869999,37.599998,36.799999,37.549999,27.843748,2954400
2003-06-27,37.720001,38.250000,37.119999,37.230000,27.606459,2407400
2003-06-30,37.480000,38.200001,37.480000,37.840000,28.058771,3013000
2003-07-01,37.840000,37.840000,36.910000,37.619999,27.895641,3671600
2003-07-02,37.980000,38.110001,37.500000,37.959999,28.147764,2312000
2003-07-03,37.950001,37.950001,37.340000,37.389999,27.725107,1825700
2003-07-07,37.750000,38.730000,37.700001,38.639999,28.651987,3613400
2003-07-08,38.549999,39.939999,38.490002,39.820000,29.526981,4443600
2003-07-09,39.500000,39.910000,38.650002,38.950001,28.881853,4160200
2003-07-10,38.950001,38.950001,37.279999,37.740002,27.984625,5073000
2003-07-11,37.500000,38.490002,37.250000,38.430000,28.496269,3074400
2003-07-14,38.930000,39.549999,37.889999,38.840000,28.800301,3069400
2003-07-15,38.900002,39.099998,38.430000,38.889999,28.837355,2413200
2003-07-16,39.470001,39.849998,38.759998,39.139999,29.022745,3311600
2003-07-17,38.849998,39.169998,38.200001,38.500000,28.548180,2055800
2003-07-18,38.430000,38.700001,38.099998,38.419998,28.488861,2603700
2003-07-21,38.419998,38.450001,38.080002,38.310001,28.407301,2024300
2003-07-22,37.660000,39.189999,37.660000,38.639999,28.651987,2520600
2003-07-23,38.750000,38.830002,38.049999,38.540001,28.577829,1420800
2003-07-24,38.950001,39.520000,38.400002,38.480000,28.533346,2375000
2003-07-25,38.259998,39.299999,38.160000,39.099998,28.993084,1605100
2003-07-28,39.549999,39.849998,39.000000,39.439999,29.245184,2513500
2003-07-29,39.250000,39.389999,37.970001,38.200001,28.325720,4404800
2003-07-30,38.340000,38.630001,38.230000,38.230000,28.347969,2616100
2003-07-31,38.650002,39.189999,38.080002,38.320000,28.414703,2444000
2003-08-01,38.220001,38.459999,37.840000,38.009998,28.184837,2182400
2003-08-04,38.009998,38.650002,37.439999,38.560001,28.592667,2838900
2003-08-05,37.400002,38.439999,37.400002,37.650002,27.917896,3897700
2003-08-06,37.450001,37.950001,37.150002,37.689999,27.947559,3764200
2003-08-07,38.700001,38.980000,38.000000,38.000000,28.177423,4967900
2003-08-08,38.200001,38.939999,38.049999,38.910000,28.852198,2201900
2003-08-11,38.700001,39.430000,38.700001,39.150002,29.030159,3102600
2003-08-12,39.389999,40.160000,39.360001,40.000000,29.660452,4633300
2003-08-13,40.000000,40.330002,39.320000,39.939999,29.615952,3763200
2003-08-14,38.500000,39.270000,37.689999,37.700001,27.954979,11205900
2003-08-15,37.450001,38.029999,37.349998,37.889999,28.095865,3156200
2003-08-18,38.349998,38.820000,38.250000,38.720001,28.764452,3412700
2003-08-19,37.830002,39.279999,37.830002,38.889999,28.890745,3387300
2003-08-20,38.750000,39.349998,38.730000,38.799999,28.823881,2670100
2003-08-21,38.860001,39.389999,38.799999,39.009998,28.979879,2782500
2003-08-22,39.349998,39.410000,38.290001,38.400002,28.526720,2628100
2003-08-25,38.500000,38.849998,38.200001,38.709999,28.757032,2729200
2003-08-26,38.709999,39.500000,38.709999,39.099998,29.046740,3375400
2003-08-27,38.980000,39.349998,38.970001,39.119999,29.061604,2730100
2003-08-28,39.200001,40.419998,39.200001,40.220001,29.878777,5154700
2003-08-29,40.400002,40.700001,39.889999,40.599998,30.161068,3390200
2003-09-02,40.799999,41.509998,40.759998,41.509998,30.837086,5226400
2003-09-03,41.750000,41.799999,41.150002,41.540001,30.859385,3332100
2003-09-04,41.000000,41.180000,40.470001,40.750000,30.272505,3736400
2003-09-05,40.750000,40.750000,39.750000,40.009998,29.722769,3615400
2003-09-08,39.049999,40.150002,38.799999,40.150002,29.826775,9386500
2003-09-09,39.349998,39.700001,39.009998,39.020000,28.987324,6605300
2003-09-10,39.029999,39.320000,38.470001,38.560001,28.645582,4867000
2003-09-11,38.700001,39.369999,38.700001,39.090000,29.039320,2735800
2003-09-12,38.840000,39.209999,38.150002,39.029999,28.994741,3818000
2003-09-15,39.150002,39.450001,39.020000,39.189999,29.113607,3592300
2003-09-16,39.299999,39.570000,38.770000,39.450001,29.306759,3833100
2003-09-17,39.450001,39.889999,39.250000,39.290001,29.187885,2939800
2003-09-18,39.480000,39.840000,39.360001,39.599998,29.418186,2723100
2003-09-19,39.520000,39.650002,39.020000,39.240002,29.150753,2938200
2003-09-22,38.700001,38.830002,38.009998,38.099998,28.303862,4701200
2003-09-23,38.500000,39.590000,38.459999,39.490002,29.336464,4269300
2003-09-24,39.400002,39.520000,38.799999,38.889999,28.890745,3868400
2003-09-25,39.500000,39.599998,39.029999,39.110001,29.054161,3978700
2003-09-26,39.000000,39.110001,38.240002,38.250000,28.415300,3895900
2003-09-29,38.349998,38.549999,36.849998,37.549999,27.895279,6599200
2003-09-30,37.500000,38.099998,36.750000,37.630001,27.954710,5634900
2003-10-01,37.630001,38.689999,37.610001,38.619999,28.690172,3803900
2003-10-02,38.450001,38.549999,37.889999,38.240002,28.407862,2837600
2003-10-03,38.240002,39.950001,38.240002,39.349998,29.232475,3681200
2003-10-06,39.130001,39.400002,39.020000,39.150002,29.083881,2321800
2003-10-07,38.700001,39.700001,38.619999,39.689999,29.485046,2299500
2003-10-08,39.980000,40.000000,39.049999,39.299999,29.195322,1723600
2003-10-09,40.000000,40.779999,39.810001,40.400002,30.012491,5951700
2003-10-10,40.290001,40.470001,39.439999,39.570000,29.395903,3490300
2003-10-13,39.849998,40.290001,39.570000,40.110001,29.797064,2180500
2003-10-14,40.200001,40.669998,39.779999,40.669998,30.213072,2110300
2003-10-15,40.900002,40.910000,40.060001,40.340000,29.967915,2991600
2003-10-16,40.430000,40.770000,40.000000,40.250000,29.901062,2396300
2003-10-17,40.400002,40.520000,39.500000,39.680000,29.477617,2543900
2003-10-20,39.849998,39.900002,39.200001,39.410000,29.277040,2862200
2003-10-21,39.250000,40.049999,39.209999,39.889999,29.633617,2306900
2003-10-22,39.889999,39.889999,39.049999,39.110001,29.054161,2418100
2003-10-23,39.110001,39.180000,38.650002,39.029999,28.994741,3050100
2003-10-24,38.980000,38.980000,37.849998,38.380001,28.511871,3776500
2003-10-27,38.849998,39.099998,38.759998,38.799999,28.823881,4132200
2003-10-28,38.750000,39.709999,38.669998,39.689999,29.485046,4833800
2003-10-29,39.669998,39.759998,39.349998,39.500000,29.343908,2995300
2003-10-30,39.500000,40.240002,39.080002,39.279999,29.180466,3518100
2003-10-31,39.279999,40.130001,39.279999,39.740002,29.522200,2755200
2003-11-03,40.000000,40.500000,39.750000,39.860001,29.611345,3281800
2003-11-04,39.930000,39.970001,39.250000,39.439999,29.299334,2786700
2003-11-05,39.439999,39.450001,38.669998,38.840000,28.853582,3292100
2003-11-06,38.830002,39.570000,38.540001,39.150002,29.083881,4670800
2003-11-07,39.150002,39.320000,38.750000,38.860001,28.868458,2980800
2003-11-10,38.939999,39.279999,38.560001,39.049999,29.009592,3952400
2003-11-11,39.700001,39.820000,39.029999,39.419998,29.284470,3836400
2003-11-12,39.419998,40.000000,39.099998,39.930000,29.663343,3413900
2003-11-13,39.939999,39.939999,38.230000,39.000000,28.972460,11547600
2003-11-14,38.599998,39.250000,38.349998,38.639999,28.705013,4146800
2003-11-17,38.650002,38.650002,37.200001,38.340000,28.482155,3234300
2003-11-18,39.000000,39.099998,37.959999,38.000000,28.281208,3144500
2003-11-19,37.799999,38.480000,37.500000,38.480000,28.638437,4130900
2003-11-20,38.259998,38.700001,37.790001,37.849998,28.169563,3826900
2003-11-21,37.990002,38.330002,37.610001,37.750000,28.095144,3766300
2003-11-24,38.000000,38.900002,37.970001,38.740002,28.831951,3255800
2003-11-25,39.150002,39.150002,38.650002,38.980000,29.010571,3370200
2003-11-26,38.919998,38.990002,38.000000,38.720001,28.817064,3406400
2003-11-28,38.720001,38.849998,38.509998,38.720001,28.817064,1188700
2003-12-01,39.000000,39.680000,38.520000,39.580002,29.457111,5338100
2003-12-02,39.400002,39.650002,38.889999,39.009998,29.032892,4054500
2003-12-03,38.900002,39.470001,38.840000,39.230000,29.196621,3992000
2003-12-04,39.349998,40.250000,39.320000,40.150002,29.881332,7709600
2003-12-05,39.980000,40.250000,39.130001,39.189999,29.166862,3564400
2003-12-08,39.189999,39.540001,38.820000,39.240002,29.204073,3035900
2003-12-09,39.549999,39.680000,38.910000,39.119999,29.114758,2362500
2003-12-10,39.119999,39.910000,38.919998,39.099998,29.099876,5164200
2003-12-11,39.250000,39.540001,39.000000,39.009998,29.032892,2774600
2003-12-12,39.029999,39.160000,38.549999,38.770000,28.854275,2485100
2003-12-15,39.349998,39.400002,36.990002,37.119999,27.626274,7889700
2003-12-16,37.119999,37.549999,36.189999,37.240002,27.715582,7056800
2003-12-17,36.950001,38.450001,36.900002,38.400002,28.578897,6347100
2003-12-18,38.400002,39.110001,38.400002,38.500000,28.653326,4722100
2003-12-19,38.430000,38.500000,37.900002,38.009998,28.288654,3813500
2003-12-22,38.009998,38.630001,37.689999,38.160000,28.400288,3288700
2003-12-23,37.759998,38.590000,37.669998,38.029999,28.303539,3601300
2003-12-24,37.599998,37.860001,37.259998,37.650002,28.020733,2576100
2003-12-26,37.599998,38.160000,37.599998,37.720001,28.072817,1012200
2003-12-29,37.750000,38.709999,37.750000,38.650002,28.764961,3428900
2003-12-30,38.349998,38.560001,38.070000,38.380001,28.564022,3297000
2003-12-31,38.410000,38.700001,38.080002,38.400002,28.578897,2568600
2004-01-02,38.450001,38.779999,37.630001,37.720001,28.072817,2631800
2004-01-05,37.750000,38.259998,36.630001,37.400002,27.834669,6555300
2004-01-06,37.900002,38.689999,37.680000,38.570000,28.705423,5080300
2004-01-07,38.349998,38.570000,37.750000,38.270000,28.482159,3389100
2004-01-08,39.099998,39.220001,37.529999,37.759998,28.102587,6064300
2004-01-09,37.560001,37.560001,36.980000,37.049999,27.574169,4755200
2004-01-12,37.349998,37.480000,36.779999,37.340000,27.790014,3958700
2004-01-13,37.650002,38.240002,37.639999,38.240002,28.459822,5295400
2004-01-14,38.250000,38.490002,37.980000,38.349998,28.541691,3304400
2004-01-15,38.400002,39.099998,38.000000,39.049999,29.062651,4104400
2004-01-16,39.250000,39.500000,38.740002,39.160000,29.144529,4717100
2004-01-20,39.160000,39.160000,37.820000,37.919998,28.221670,4425900
2004-01-21,37.919998,38.349998,37.599998,38.259998,28.474709,4132700
2004-01-22,38.160000,38.549999,38.160000,38.400002,28.578897,2627700
2004-01-23,38.610001,39.000000,38.349998,39.000000,29.025457,3038100
2004-01-26,38.860001,38.889999,38.049999,38.520000,28.668219,3028900
2004-01-27,38.750000,39.200001,38.520000,38.779999,28.861710,5679000
2004-01-28,38.779999,38.900002,37.270000,37.470001,27.886763,5685600
2004-01-29,37.730000,38.160000,37.310001,38.020000,28.296082,5926400
2004-01-30,38.060001,38.830002,37.860001,37.959999,28.251438,3293100
2004-02-02,38.049999,38.830002,38.040001,38.590000,28.720318,3938800
2004-02-03,38.590000,39.160000,38.400002,39.000000,29.025457,3907100
2004-02-04,39.000000,39.900002,38.900002,39.000000,29.025457,6280800
2004-02-05,39.009998,39.900002,38.810001,39.099998,29.099876,4923300
2004-02-06,39.049999,39.439999,38.689999,39.439999,29.352921,3917600
2004-02-09,39.790001,40.119999,39.470001,39.529999,29.419909,2863300
2004-02-10,40.000000,41.330002,39.939999,41.299999,30.737219,8157400
2004-02-11,41.250000,41.950001,40.840000,41.650002,30.997686,5460500
2004-02-12,41.250000,41.959999,41.209999,41.720001,31.049797,3322600
2004-02-13,41.480000,41.720001,40.830002,41.169998,30.640450,3076100
2004-02-17,41.950001,41.990002,41.639999,41.880001,31.168869,4309000
2004-02-18,41.950001,42.549999,41.880001,42.290001,31.526716,4638200
2004-02-19,42.900002,43.700001,41.709999,41.709999,31.094318,8791500
2004-02-20,42.320000,43.189999,42.049999,42.639999,31.787615,5665200
2004-02-23,43.200001,43.200001,42.720001,42.919998,31.996359,3933100
2004-02-24,42.919998,43.639999,42.200001,42.720001,31.847267,4368300
2004-02-25,42.549999,43.099998,42.369999,42.910000,31.988897,2618800
2004-02-26,42.919998,43.529999,42.799999,43.200001,32.205097,3735200
2004-02-27,43.400002,44.680000,43.290001,43.959999,32.771656,5670800
2004-03-01,44.160000,44.590000,44.160000,44.410000,33.107155,4221400
2004-03-02,44.099998,44.490002,43.310001,43.580002,32.488388,3035300
2004-03-03,43.349998,43.700001,43.009998,43.590000,32.495834,3662400
2004-03-04,43.590000,44.180000,43.099998,43.770000,32.630024,2965000
2004-03-05,43.150002,43.610001,42.910000,43.200001,32.205097,4261600
2004-03-08,43.099998,43.470001,42.889999,42.930000,32.003822,2855700
2004-03-09,43.200001,43.209999,42.529999,42.849998,31.944176,2383000
2004-03-10,42.849998,42.900002,41.580002,41.730000,31.109226,3250900
2004-03-11,44.400002,45.660000,44.400002,44.700001,33.323330,18401200
2004-03-12,44.799999,45.860001,44.599998,45.630001,34.016628,6519900
2004-03-15,45.509998,45.509998,44.959999,45.139999,33.651352,4206500
2004-03-16,45.169998,45.430000,44.720001,45.290001,33.763165,3944600
2004-03-17,45.240002,45.490002,44.970001,45.000000,33.546970,3897300
2004-03-18,44.939999,45.169998,44.070000,44.889999,33.464970,3610300
2004-03-19,46.810001,46.810001,44.459999,44.730000,33.345695,3133700
2004-03-22,44.549999,44.599998,43.919998,44.220001,32.965511,3944600
2004-03-23,44.220001,44.490002,43.840000,43.840000,32.682220,3022300
2004-03-24,43.700001,44.180000,43.450001,43.830002,32.674740,3611800
2004-03-25,44.000000,44.750000,44.000000,44.419998,33.114594,4670400
2004-03-26,44.439999,44.779999,44.180000,44.509998,33.181694,3151800
2004-03-29,44.990002,45.610001,44.750000,45.430000,33.867531,3537500
2004-03-30,45.000000,45.639999,45.000000,45.209999,33.703529,2837500
2004-03-31,45.250000,45.299999,44.700001,45.040001,33.576801,3240900
2004-04-01,44.400002,44.599998,43.810001,44.320000,33.040039,4986000
2004-04-02,44.759998,44.970001,44.459999,44.750000,33.360603,3257200
2004-04-05,44.619999,45.209999,44.299999,45.080002,33.606617,2577000
2004-04-06,44.779999,45.610001,44.700001,45.400002,33.845177,2061000
2004-04-07,45.279999,45.389999,44.750000,44.810001,33.405331,3185800
2004-04-08,45.180000,45.180000,43.599998,44.169998,32.928223,4707400
2004-04-12,44.400002,45.000000,44.349998,44.849998,33.435162,2405900
2004-04-13,44.799999,45.160000,43.599998,43.709999,32.585300,3224300
2004-04-14,42.500000,43.520000,42.439999,42.860001,31.951630,5383700
2004-04-15,43.049999,43.820000,42.950001,43.689999,32.570385,3675100
2004-04-16,43.990002,44.349998,43.750000,44.279999,33.010216,3404700
