Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,29.000000,29.690001,28.809999,29.299999,21.725927,6148400
2003-01-09,30.000000,30.670000,29.850000,30.549999,22.652802,8319500
2003-01-10,30.340000,30.670000,30.000000,30.580000,22.675043,5017300
2003-01-13,30.760000,30.940001,30.240000,30.520000,22.630556,4262200
2003-01-14,30.580000,31.000000,30.299999,30.990000,22.979061,3858600
2003-01-15,30.980000,31.000000,30.299999,30.450001,22.578655,4420200
2003-01-16,30.600000,30.980000,30.059999,30.200001,22.393284,3819000
2003-01-17,30.180000,30.730000,30.020000,30.070000,22.296883,4828800
2003-01-21,30.100000,30.290001,29.180000,29.280001,21.711098,4034600
2003-01-22,29.100000,29.299999,28.870001,29.049999,21.540552,6860900
2003-01-23,29.200001,29.760000,29.100000,29.610001,21.955793,4800800
2003-01-24,29.600000,29.610001,28.690001,28.900000,21.429325,4704600
2003-01-27,28.680000,29.559999,28.559999,28.770000,21.332930,4372000
2003-01-28,28.900000,29.330000,28.850000,29.209999,21.659189,4251900
2003-01-29,29.040001,29.400000,28.360001,29.320000,21.740757,5195500
2003-01-30,29.299999,30.000000,28.969999,28.980000,21.488647,4422800
2003-01-31,28.900000,29.309999,28.799999,28.870001,21.407089,5278300
2003-02-03,28.969999,29.400000,28.920000,29.200001,21.651785,2793400
2003-02-04,29.070000,29.200001,28.350000,28.559999,21.177216,3262700
2003-02-05,28.940001,29.370001,28.420000,28.700001,21.281027,4126100
2003-02-06,29.639999,30.400000,28.670000,28.950001,21.466412,6104900
2003-02-07,29.370001,29.719999,28.510000,28.520000,21.147558,2759400
2003-02-10,28.600000,28.830000,28.219999,28.680000,21.266201,3104400
2003-02-11,29.000000,29.280001,28.459999,28.620001,21.221708,3070800
2003-02-12,28.690001,29.120001,28.500000,28.760000,21.325514,4341900
2003-02-13,28.809999,28.920000,27.930000,28.299999,20.984434,3507200
2003-02-14,28.530001,28.969999,27.930000,28.920000,21.444162,2934900
2003-02-18,28.950001,29.879999,28.940001,29.840000,22.126335,3288700
2003-02-19,29.629999,30.000000,28.940001,29.370001,21.777838,2315400
2003-02-20,29.530001,29.559999,28.910000,29.170000,21.629530,2570900
2003-02-21,29.559999,30.010000,29.290001,30.000000,22.244982,3349200
2003-02-24,29.990000,30.059999,29.410000,29.500000,21.874226,3552900
2003-02-25,29.299999,30.049999,29.010000,30.040001,22.274639,3629100
2003-02-26,29.840000,30.200001,29.650000,30.000000,22.244982,4298300
2003-02-27,30.150000,30.570000,29.950001,30.400000,22.541573,2730300
2003-02-28,30.500000,30.770000,30.250000,30.520000,22.630556,3161200
2003-03-03,30.680000,30.879999,30.309999,30.530001,22.637970,3162700
2003-03-04,29.809999,30.250000,29.150000,29.299999,21.725927,6144900
2003-03-05,27.799999,28.850000,27.000000,28.750000,21.318104,21138800
2003-03-06,28.110001,28.940001,27.709999,28.750000,21.318104,9385100
2003-03-07,28.360001,29.250000,28.270000,29.150000,21.614700,4909400
2003-03-10,28.730000,28.959999,28.170000,28.360001,21.028919,3475200
2003-03-11,28.540001,28.780001,28.010000,28.080000,20.821306,3623700
2003-03-12,27.959999,28.639999,27.920000,28.570000,21.184633,3845100
2003-03-13,29.430000,30.000000,29.000000,29.990000,22.237558,5622400
2003-03-14,29.940001,30.000000,29.360001,29.590000,21.940969,4234700
2003-03-17,29.400000,30.920000,29.350000,30.900000,22.912329,5578400
2003-03-18,30.639999,31.070000,30.490000,30.990000,22.979061,4342900
2003-03-19,31.110001,31.230000,30.309999,31.080000,23.045799,4292700
2003-03-20,30.850000,31.090000,30.090000,30.770000,22.815931,4544100
2003-03-21,31.160000,31.389999,30.350000,31.230000,23.157026,5879400
2003-03-24,31.200001,31.230000,29.879999,30.100000,22.319128,4417700
2003-03-25,30.299999,31.299999,30.280001,30.980000,22.971649,3619500
2003-03-26,30.870001,31.490000,30.830000,31.219999,23.149607,2985700
2003-03-27,31.100000,31.170000,30.400000,30.400000,22.541573,3063600
2003-03-28,30.360001,30.870001,30.209999,30.430000,22.563826,2438200
2003-03-31,29.959999,30.629999,29.650000,30.030001,22.267227,3775300
2003-04-01,30.170000,30.520000,29.760000,30.410000,22.548990,4239700
2003-04-02,31.309999,31.910000,31.100000,31.620001,23.446205,5744000
2003-04-03,31.559999,31.950001,31.350000,31.480000,23.342403,3949700
2003-04-04,31.650000,31.910000,31.250000,31.570000,23.409132,2946400
2003-04-07,32.279999,32.779999,32.160000,32.169998,23.854029,5453100
2003-04-08,32.049999,32.900002,32.000000,32.840000,24.350838,5704900
2003-04-09,32.860001,33.000000,32.360001,32.419998,24.039408,4837500
2003-04-10,32.380001,33.840000,32.230000,33.790001,25.055265,6661200
2003-04-11,34.000000,34.000000,32.959999,33.150002,24.580708,4536600
2003-04-14,33.310001,33.790001,32.830002,33.750000,25.025599,3737600
2003-04-15,33.689999,34.700001,33.480000,34.680000,25.715193,4378900
2003-04-16,34.419998,34.810001,33.869999,34.060001,25.255468,3429600
2003-04-17,33.750000,34.820000,33.750000,34.599998,25.655872,3553100
2003-04-21,34.410000,34.450001,33.860001,34.060001,25.255468,3655100
2003-04-22,34.099998,34.099998,33.520000,33.820000,25.077505,5174700
2003-04-23,33.740002,33.959999,33.230000,33.840000,25.092329,3422400
2003-04-24,33.599998,33.840000,33.279999,33.549999,24.877304,3449900
2003-04-25,33.529999,33.680000,32.840000,33.049999,24.506552,3732500
2003-04-28,33.099998,34.500000,33.049999,34.470001,25.559483,4147500
2003-04-29,34.270000,35.220001,34.270000,34.840000,25.833834,3984000
2003-04-30,34.840000,34.939999,34.500000,34.610001,25.663290,4776100
2003-05-01,34.349998,34.509998,33.880001,34.330002,25.455673,5181200
2003-05-02,34.330002,35.200001,34.250000,34.820000,25.819004,3577300
2003-05-05,34.860001,34.910000,34.250000,34.259998,25.403757,3113900
2003-05-06,34.259998,35.099998,34.180000,34.869999,25.856085,3950600
2003-05-07,34.849998,34.950001,34.200001,34.340000,25.463085,2894900
2003-05-08,34.250000,35.650002,34.200001,34.950001,25.915396,4451900
2003-05-09,35.240002,35.349998,34.840000,35.299999,26.174923,2180800
2003-05-12,35.900002,36.250000,35.730000,36.200001,26.842268,6770400
2003-05-13,36.200001,36.590000,35.910000,36.200001,26.842268,4133500
2003-05-14,36.000000,36.459999,35.700001,35.910000,26.627241,3179300
2003-05-15,35.820000,36.020000,34.840000,35.389999,26.241648,4917700
2003-05-16,35.299999,35.619999,35.099998,35.520000,26.338049,3642900
2003-05-19,35.270000,35.270000,34.090000,34.200001,25.359272,3977200
2003-05-20,34.110001,34.430000,33.820000,34.139999,25.314783,4135200
2003-05-21,34.189999,34.630001,33.970001,34.619999,25.670704,4222500
2003-05-22,34.430000,35.259998,34.240002,35.150002,26.063705,3152200
2003-05-23,35.110001,35.139999,34.639999,34.770000,25.781931,3130100
2003-05-27,34.709999,35.990002,34.349998,35.919998,26.634649,5276800
2003-05-28,37.250000,39.020000,36.410000,37.349998,27.694996,16660700
2003-05-29,36.930000,37.590000,36.230000,36.630001,27.161116,9019600
2003-05-30,36.340000,37.259998,36.340000,37.250000,27.620846,4893300
2003-06-02,37.270000,37.980000,36.860001,37.330002,27.680174,3749600
2003-06-03,37.099998,37.619999,36.849998,37.360001,27.702415,3039900
2003-06-04,37.299999,37.790001,37.080002,37.430000,27.754326,5826800
2003-06-05,36.799999,37.790001,36.320000,36.930000,27.383568,6604300
2003-06-06,36.970001,37.000000,35.110001,35.299999,26.174923,9230900
2003-06-09,35.160000,35.189999,34.740002,34.990002,25.945066,4465200
2003-06-10,34.880001,35.389999,34.799999,35.000000,25.952475,3769000
2003-06-11,35.200001,35.410000,34.750000,35.279999,26.160099,3886400
2003-06-12,35.340000,35.689999,34.959999,35.549999,26.360308,4502700
2003-06-13,35.790001,35.900002,34.730000,34.869999,25.856085,3709900
2003-06-16,35.049999,35.880001,34.810001,35.669998,26.449272,4086300
2003-06-17,35.900002,36.099998,35.360001,35.799999,26.545670,4251500
2003-06-18,35.930000,36.299999,35.509998,36.240002,26.871925,3873000
2003-06-19,36.139999,36.430000,35.459999,35.580002,26.382545,3703600
2003-06-20,36.180000,36.270000,35.689999,36.090000,26.760710,3462600
2003-06-23,36.040001,36.099998,35.700001,35.820000,26.560503,3238300
2003-06-24,36.230000,36.759998,35.820000,36.250000,26.879349,2737200
2003-06-25,36.369999,36.799999,36.040001,36.040001,26.723640,2832600
2003-06-26,36.049999,36.639999,35.849998,36.299999,26.916424,2460100
2003-06-27,36.450001,36.849998,36.009998,36.009998,26.701385,2336000
2003-06-30,36.389999,37.000000,36.070000,36.599998,27.138876,3150200
2003-07-01,36.380001,36.700001,35.660000,36.509998,27.072140,4371200
2003-07-02,36.549999,36.799999,36.119999,36.750000,27.250101,2877600
2003-07-03,36.349998,36.770000,35.970001,36.099998,26.768118,1615100
2003-07-07,36.250000,37.009998,36.160000,37.000000,27.435467,2500300
2003-07-08,36.299999,37.160000,36.250000,36.889999,27.353897,3385100
2003-07-09,37.029999,37.080002,36.490002,36.730000,27.235273,2145400
2003-07-10,36.980000,37.450001,36.200001,36.250000,26.879349,3191100
2003-07-11,36.849998,37.049999,36.459999,36.939999,27.390993,2448100
2003-07-14,37.389999,37.700001,36.889999,37.150002,27.546694,2047800
2003-07-15,37.459999,37.520000,36.720001,37.139999,27.539282,2134800
2003-07-16,37.180000,37.340000,36.270000,36.880001,27.346497,1792300
2003-07-17,36.910000,37.169998,36.410000,36.459999,27.035057,2146000
2003-07-18,36.939999,36.980000,36.150002,36.610001,27.146296,2682500
2003-07-21,37.150002,37.150002,36.099998,36.340000,26.946091,2015000
2003-07-22,36.529999,36.730000,35.900002,36.520000,27.079559,2513500
2003-07-23,36.689999,36.810001,36.040001,36.770000,27.264927,2083000
2003-07-24,36.849998,36.950001,36.000000,36.189999,26.834848,2712800
2003-07-25,36.169998,36.750000,35.939999,36.529999,27.086964,2003200
2003-07-28,36.450001,36.980000,36.330002,36.889999,27.353897,1562300
2003-07-29,36.790001,36.990002,36.250000,36.869999,27.339081,2467900
2003-07-30,36.830002,37.110001,36.549999,36.709999,27.220440,2670900
2003-07-31,37.169998,37.709999,36.820000,36.990002,27.428051,2899400
2003-08-01,36.900002,37.220001,36.500000,36.669998,27.190775,2290600
2003-08-04,36.410000,37.310001,36.090000,36.959999,27.405811,2170800
2003-08-05,32.000000,32.700001,29.969999,30.059999,22.289469,56773500
2003-08-06,30.370001,30.370001,28.830000,28.889999,21.421915,25463300
2003-08-07,29.280001,29.559999,28.920000,29.030001,21.525723,16177700
2003-08-08,29.290001,29.299999,29.059999,29.219999,21.666607,8117000
2003-08-11,29.340000,29.740000,29.200001,29.450001,21.837154,8047500
2003-08-12,30.000000,30.360001,29.799999,30.049999,22.282049,13395400
2003-08-13,30.299999,30.559999,30.000000,30.299999,22.467430,7145000
2003-08-14,30.400000,30.959999,30.330000,30.850000,22.875252,7101500
2003-08-15,30.860001,31.100000,30.600000,30.950001,22.949409,3864100
2003-08-18,31.020000,31.200001,30.570000,30.629999,22.712118,7021800
2003-08-19,30.740000,30.900000,30.420000,30.490000,22.608316,7027600
2003-08-20,30.530001,30.889999,30.150000,30.500000,22.615732,7540300
2003-08-21,30.850000,30.889999,30.500000,30.740000,22.793694,4264200
2003-08-22,30.950001,31.100000,30.809999,30.889999,22.904903,5429200
2003-08-25,30.950001,31.700001,30.889999,31.450001,23.320156,5356300
2003-08-26,31.200001,31.730000,31.190001,31.620001,23.446205,4096300
2003-08-27,31.510000,31.900000,31.490000,31.790001,23.572260,3283200
2003-08-28,31.900000,32.200001,31.690001,32.180000,23.861448,3844900
2003-08-29,32.009998,32.340000,31.780001,32.250000,23.913359,6441900
2003-09-02,32.240002,33.230000,32.119999,33.130001,24.565870,7867600
2003-09-03,33.310001,33.310001,32.849998,33.259998,24.662264,7109000
2003-09-04,33.529999,33.639999,32.500000,32.820000,24.336000,7943200
2003-09-05,32.840000,32.840000,32.110001,32.200001,23.876276,4691500
2003-09-08,32.250000,32.299999,31.500000,31.770000,23.557430,8555100
2003-09-09,31.719999,31.719999,30.799999,31.020000,23.001312,11458200
2003-09-10,30.879999,31.450001,30.650000,30.709999,22.771450,4629900
2003-09-11,31.020000,31.969999,30.930000,31.629999,23.453623,5974800
2003-09-12,31.410000,31.590000,30.920000,31.389999,23.275665,5403600
2003-09-15,31.350000,31.570000,30.790001,30.910000,22.919750,5988400
2003-09-16,31.049999,31.100000,30.700001,30.980000,22.971649,6998100
2003-09-17,31.250000,31.840000,30.940001,31.530001,23.379475,6765900
2003-09-18,31.620001,31.900000,31.350000,31.750000,23.542604,4452400
2003-09-19,32.470001,33.049999,32.099998,32.580002,24.158056,10642800
2003-09-22,32.279999,32.619999,32.020000,32.270000,23.928188,5200600
2003-09-23,32.549999,32.889999,32.240002,32.790001,24.313761,4039300
2003-09-24,32.750000,32.810001,31.820000,32.000000,23.727982,5012200
2003-09-25,31.990000,32.349998,31.709999,31.799999,23.579672,3565900
2003-09-26,31.559999,31.650000,31.129999,31.200001,23.134779,4279100
2003-09-29,31.150000,31.809999,30.959999,31.360001,23.253420,5000700
2003-09-30,31.200001,31.389999,30.770000,31.150000,23.097700,3836800
2003-10-01,31.150000,32.349998,31.100000,32.299999,23.950430,4631800
2003-10-02,32.250000,32.369999,31.559999,31.940001,23.683487,4434100
2003-10-03,32.500000,32.779999,32.180000,32.259998,23.920767,4766800
2003-10-06,32.400002,33.049999,32.200001,33.040001,24.499140,3781800
2003-10-07,32.730000,33.529999,32.450001,33.340000,24.721586,5210000
2003-10-08,34.150002,34.299999,32.410000,32.930000,24.417578,13904900
2003-10-09,33.400002,33.590000,32.820000,32.990002,24.462072,5425100
2003-10-10,33.049999,33.320000,32.860001,32.869999,24.373077,3702200
2003-10-13,33.000000,33.439999,32.959999,33.349998,24.729006,2999900
2003-10-14,32.889999,33.590000,32.860001,33.470001,24.817974,3078500
2003-10-15,33.610001,33.910000,33.169998,33.639999,24.944042,3568600
2003-10-16,33.840000,34.369999,33.759998,33.779999,25.047852,3261200
2003-10-17,33.770000,34.290001,33.299999,33.310001,24.699345,2629900
2003-10-20,33.340000,33.500000,32.910000,33.450001,24.803148,2634000
2003-10-21,33.480000,34.099998,33.330002,33.910000,25.144243,3726600
2003-10-22,33.849998,34.150002,33.500000,33.880001,25.121992,3369400
2003-10-23,33.799999,34.250000,33.660000,34.060001,25.255468,2863300
2003-10-24,33.779999,33.970001,33.000000,33.720001,25.003359,3261700
2003-10-27,33.750000,34.099998,33.669998,33.900002,25.136820,2414300
2003-10-28,33.730000,34.759998,33.660000,34.759998,25.774508,4039700
2003-10-29,34.740002,35.430000,34.529999,35.310001,26.182339,5028800
2003-10-30,35.599998,35.759998,34.119999,34.919998,25.893154,4428200
2003-10-31,34.880001,35.480000,34.810001,35.450001,26.286148,3925200
2003-11-03,35.290001,35.680000,35.090000,35.180000,26.085943,2959200
2003-11-04,35.049999,35.509998,34.740002,35.290001,26.167513,4008200
2003-11-05,35.400002,35.500000,34.650002,34.869999,25.856085,4528300
2003-11-06,34.980000,35.020000,34.400002,34.990002,25.945066,4823000
2003-11-07,35.119999,35.230000,34.450001,34.490002,25.574314,3567600
2003-11-10,34.500000,34.840000,34.259998,34.450001,25.544647,2587000
2003-11-11,34.650002,34.810001,34.099998,34.490002,25.574314,2570200
2003-11-12,34.549999,34.919998,34.389999,34.889999,25.870909,2301200
2003-11-13,34.599998,34.639999,33.950001,34.290001,25.426016,4851700
2003-11-14,34.310001,35.049999,33.990002,34.160000,25.329615,4316000
2003-11-17,34.070000,34.230000,33.270000,33.889999,25.129410,3664400
2003-11-18,33.950001,34.410000,33.580002,33.639999,24.944042,3190000
2003-11-19,33.680000,34.099998,33.500000,33.820000,25.077505,2910500
2003-11-20,33.570000,34.630001,33.450001,34.139999,25.314783,3575000
2003-11-21,34.299999,34.419998,34.029999,34.110001,25.292540,2910600
2003-11-24,34.480000,35.259998,34.270000,35.150002,26.063705,4087200
2003-11-25,35.099998,35.750000,34.889999,35.400002,26.249077,3093000
2003-11-26,35.490002,35.700001,35.020000,35.410000,26.256491,3756400
2003-11-28,35.230000,35.950001,35.110001,35.820000,26.560503,1360300
2003-12-01,35.950001,36.619999,35.770000,36.599998,27.138876,4448300
2003-12-02,36.630001,36.639999,35.970001,36.029999,26.716215,2879600
2003-12-03,36.290001,36.500000,35.439999,35.799999,26.545670,5547300
2003-12-04,36.189999,36.380001,35.509998,36.169998,26.820030,7526200
2003-12-05,35.799999,36.270000,35.529999,35.820000,26.560503,4462400
2003-12-08,35.770000,36.200001,35.500000,36.139999,26.797787,4630300
2003-12-09,36.049999,36.750000,35.130001,36.000000,26.693979,12135600
2003-12-10,36.480000,36.549999,35.599998,36.099998,26.768118,4964400
2003-12-11,36.040001,36.490002,36.029999,36.139999,26.797787,4025500
2003-12-12,36.410000,36.410000,35.299999,35.910000,26.627241,4546200
2003-12-15,36.200001,36.480000,35.349998,35.430000,26.271311,4835900
2003-12-16,35.759998,35.950001,35.200001,35.869999,26.597584,3534900
2003-12-17,35.950001,36.139999,35.689999,35.990002,26.686563,4576200
2003-12-18,36.049999,36.549999,36.000000,36.520000,27.079559,3338700
2003-12-19,36.750000,36.849998,36.299999,36.590000,27.131454,3740900
2003-12-22,36.650002,36.669998,35.790001,35.840000,26.575329,4313500
2003-12-23,35.970001,36.349998,35.750000,36.250000,26.879349,2452300
2003-12-24,36.090000,36.230000,35.889999,36.060001,26.738474,843700
2003-12-26,36.110001,36.630001,35.990002,36.380001,26.975746,1343200
2003-12-29,36.270000,36.990002,36.270000,36.980000,27.420637,2792700
2003-12-30,36.910000,37.400002,36.770000,37.290001,27.650511,2982100
2003-12-31,37.200001,37.369999,36.849998,37.180000,27.568945,2465600
2004-01-02,37.189999,37.419998,36.180000,36.320000,26.931253,2603100
2004-01-05,36.439999,36.610001,35.860001,36.150002,26.805197,3968300
2004-01-06,36.099998,36.930000,36.060001,36.560001,27.109207,3124300
2004-01-07,36.580002,37.180000,36.520000,37.080002,27.494799,3467100
2004-01-08,37.400002,37.529999,37.020000,37.259998,27.628256,4973100
2004-01-09,37.320000,38.360001,36.980000,37.959999,28.147306,6193300
2004-01-12,37.799999,37.860001,37.150002,37.700001,27.954529,3195400
2004-01-13,37.529999,37.980000,37.459999,37.860001,28.073170,2092200
2004-01-14,37.150002,37.419998,36.919998,37.040001,27.465136,4511500
2004-01-15,36.990002,37.520000,35.910000,37.070000,27.487377,3555100
2004-01-16,37.360001,37.369999,36.689999,37.070000,27.487377,3188300
2004-01-20,37.189999,37.200001,36.360001,36.400002,26.990570,3147400
2004-01-21,36.330002,36.660000,36.240002,36.549999,27.101789,3172300
2004-01-22,36.619999,36.730000,36.200001,36.500000,27.064734,3359400
2004-01-23,36.669998,37.430000,36.500000,37.349998,27.694996,5180300
2004-01-26,37.369999,37.520000,36.570000,37.119999,27.524446,3509800
2004-01-27,37.209999,37.410000,36.540001,36.689999,27.205601,3375600
2004-01-28,37.009998,37.160000,36.000000,36.080002,26.753300,3669700
2004-01-29,36.349998,36.900002,36.150002,36.900002,27.361328,4062400
2004-01-30,36.919998,37.480000,36.680000,36.939999,27.390993,3005000
2004-02-02,36.970001,37.610001,36.830002,37.220001,27.598606,2100800
2004-02-03,37.110001,37.599998,37.000000,37.130001,27.531868,2218400
2004-02-04,37.029999,37.820000,36.919998,37.299999,27.657913,3123500
2004-02-05,38.000000,38.150002,37.369999,37.919998,28.117661,4348600
2004-02-06,37.799999,38.240002,37.740002,38.139999,28.280787,3996300
2004-02-09,37.930000,38.580002,37.709999,38.310001,28.406836,3072500
2004-02-10,38.250000,39.500000,38.189999,39.410000,29.222492,4197200
2004-02-11,39.110001,39.299999,38.709999,39.150002,29.029701,3978900
2004-02-12,38.439999,38.709999,37.549999,37.750000,27.991587,5448300
2004-02-13,37.840000,38.070000,37.320000,37.610001,27.887791,2275600
2004-02-17,37.770000,38.290001,37.700001,37.759998,27.999014,2034900
2004-02-18,37.680000,38.000000,37.520000,37.830002,28.050922,1844400
2004-02-19,38.000000,38.259998,37.470001,37.480000,27.791388,2431400
2004-02-20,37.799999,38.500000,37.509998,38.180000,28.310446,2712200
2004-02-23,38.000000,38.660000,37.830002,38.150002,28.288208,2849200
2004-02-24,37.980000,38.790001,37.970001,38.450001,28.510647,3059300
2004-02-25,38.290001,38.930000,38.110001,38.689999,28.688606,2755000
2004-02-26,38.660000,39.000000,38.360001,38.599998,28.621872,3116500
2004-02-27,38.259998,39.130001,38.099998,38.860001,28.814669,6118700
2004-03-01,39.180000,40.000000,38.950001,39.939999,29.615477,4552100
2004-03-02,40.250000,40.419998,39.060001,39.709999,29.444942,4672800
2004-03-03,38.720001,39.250000,37.799999,38.310001,28.406836,10196700
2004-03-04,37.970001,38.889999,37.810001,38.639999,28.651537,5321400
2004-03-05,37.950001,38.369999,37.790001,38.150002,28.288208,4390700
2004-03-08,38.099998,38.259998,37.709999,37.790001,28.021255,3024700
2004-03-09,37.840000,37.849998,37.250000,37.560001,27.850729,3775800
2004-03-10,37.480000,38.189999,37.369999,37.470001,27.783983,3617200
2004-03-11,37.349998,38.330002,37.250000,37.630001,27.902617,3962500
2004-03-12,37.680000,38.349998,37.500000,38.299999,28.399429,2374500
2004-03-15,38.130001,38.160000,37.299999,37.419998,27.746908,3107400
2004-03-16,37.770000,37.799999,36.759998,37.040001,27.465136,3853200
2004-03-17,37.380001,37.500000,36.939999,37.310001,27.665337,2834300
2004-03-18,37.270000,37.549999,37.049999,37.380001,27.717239,3905400
2004-03-19,37.259998,37.590000,37.040001,37.230000,27.606018,3794600
2004-03-22,37.049999,37.139999,36.099998,36.709999,27.220440,3632300
2004-03-23,36.740002,37.049999,36.380001,36.470001,27.042480,2399000
2004-03-24,36.590000,36.779999,36.119999,36.439999,27.020233,3834700
2004-03-25,36.450001,37.250000,36.380001,36.959999,27.405811,2266500
2004-03-26,36.959999,37.139999,36.560001,36.619999,27.153704,3715500
2004-03-29,36.639999,37.450001,36.619999,37.180000,27.568945,1664800
2004-03-30,37.090000,37.340000,36.790001,37.279999,27.643089,2371000
2004-03-31,37.459999,37.740002,37.189999,37.610001,27.887791,2680000
2004-04-01,37.430000,37.630001,36.889999,37.349998,27.694996,2509800
2004-04-02,37.990002,38.000000,37.310001,37.700001,27.954529,2631200
2004-04-05,37.619999,38.099998,37.540001,38.080002,28.236298,2203500
2004-04-06,37.610001,38.070000,37.540001,38.070000,28.228874,2461900
2004-04-07,37.980000,38.380001,37.500000,38.150002,28.288208,4088100
2004-04-08,38.480000,38.770000,37.580002,37.900002,28.102816,5281100
2004-04-12,38.040001,38.099998,37.480000,37.660000,27.924862,2010000
2004-04-13,37.650002,37.790001,37.020000,37.160000,27.554104,3828100
2004-04-14,37.049999,37.959999,36.750000,37.700001,27.954529,3335900
2004-04-15,37.849998,37.990002,37.250000,37.369999,27.709827,2825400
2004-04-16,37.669998,38.290001,37.270000,38.080002,28.236298,3071300
2004-04-19,38.020000,38.330002,37.930000,38.040001,28.206636,2295000
2004-04-20,38.150002,38.630001,37.720001,37.790001,28.021255,2430400
2004-04-21,37.720001,38.380001,37.610001,38.310001,28.406836,2884900
2004-04-22,38.070000,38.750000,37.950001,38.290001,28.392014,4165300
2004-04-23,38.189999,38.560001,37.990002,38.540001,28.577379,2813200
2004-04-26,38.549999,38.720001,38.000000,38.090000,28.243708,2339100
2004-04-27,38.250000,38.500000,37.950001,38.040001,28.206636,3510200
2004-04-28,38.189999,38.340000,37.830002,37.990002,28.169561,6324500
2004-04-29,38.040001,38.340000,37.299999,37.660000,27.924862,2451900
2004-04-30,37.939999,38.119999,37.410000,37.500000,27.806223,2984800
2004-05-03,37.410000,38.090000,37.330002,37.580002,27.865549,2976000
2004-05-04,37.580002,37.900002,37.330002,37.470001,27.783983,3441500
2004-05-05,37.320000,37.700001,37.220001,37.410000,27.739487,4736500
2004-05-06,37.000000,37.099998,36.150002,36.299999,26.988569,5389400
2004-05-07,36.150002,36.590000,35.500000,35.660000,26.512735,4776300
2004-05-10,35.549999,36.480000,35.349998,36.419998,27.077780,4089000
2004-05-11,36.410000,36.669998,35.900002,36.119999,26.854744,2723900
2004-05-12,35.799999,36.639999,35.470001,36.549999,27.174431,2974900
2004-05-13,36.459999,36.500000,35.599998,36.070000,26.817566,3034700
2004-05-14,36.110001,36.450001,35.650002,35.849998,26.653994,2591400
2004-05-17,35.639999,35.770000,35.049999,35.540001,26.423510,2626500
2004-05-18,35.869999,36.959999,35.770000,36.389999,27.055477,4406100
2004-05-19,36.799999,37.049999,36.450001,36.520000,27.152136,3376600
2004-05-20,36.520000,36.730000,36.310001,36.689999,27.278519,3436200
2004-05-21,36.889999,36.930000,36.400002,36.540001,27.167004,2718800
2004-05-24,36.580002,37.299999,36.540001,36.810001,27.367741,2558900
2004-05-25,36.660000,37.419998,36.560001,37.340000,27.761795,2566400
2004-05-26,37.150002,37.549999,37.000000,37.439999,27.836151,1675700
2004-05-27,38.500000,39.320000,37.959999,38.070000,28.304533,7799600
2004-05-28,38.520000,38.520000,37.759998,37.900002,28.178133,2682600
2004-06-01,37.720001,38.209999,37.650002,38.139999,28.356586,2723900
2004-06-02,38.400002,38.990002,38.160000,38.779999,28.832413,3463100
2004-06-03,39.250000,39.860001,38.799999,39.250000,29.181858,5426500
2004-06-04,39.509998,39.840000,38.459999,39.049999,29.033159,3710300
2004-06-07,38.650002,39.500000,38.290001,39.340000,29.248768,3849900
2004-06-08,39.310001,40.130001,39.169998,40.049999,29.776644,5493300
2004-06-09,39.740002,40.830002,39.660000,40.680000,30.245045,6895100
2004-06-10,41.200001,41.770000,40.840000,41.619999,30.943920,6661500
2004-06-14,41.130001,41.369999,40.439999,40.959999,30.453222,3219800
2004-06-15,41.250000,41.799999,41.049999,41.470001,30.832401,2777400
2004-06-16,41.410000,41.669998,41.330002,41.560001,30.899305,2339700
2004-06-17,41.509998,41.669998,41.009998,41.599998,30.929047,2389100
2004-06-18,41.650002,42.189999,41.389999,42.020000,31.241304,3153300
2004-06-21,42.020000,42.099998,41.669998,41.820000,31.092609,2467200
2004-06-22,41.779999,42.299999,41.410000,42.139999,31.330530,4223400
2004-06-23,41.900002,43.000000,41.880001,42.889999,31.888144,3783200
2004-06-24,42.720001,42.980000,42.310001,42.509998,31.605614,3250500
2004-06-25,42.480000,42.599998,40.580002,41.820000,31.092609,3711300
2004-06-28,41.799999,42.450001,41.619999,41.930000,31.174400,3151000
2004-06-29,41.720001,41.880001,40.660000,41.000000,30.482969,5007800
2004-06-30,41.020000,41.599998,40.549999,41.180000,30.616766,4421800
2004-07-01,41.299999,41.400002,40.709999,40.869999,30.386295,4025800
2004-07-02,40.860001,41.200001,40.360001,40.680000,30.245045,3170200
2004-07-06,40.380001,41.360001,40.369999,40.790001,30.326815,3579200
2004-07-07,40.830002,41.689999,40.669998,41.380001,30.765486,3162000
2004-07-08,40.369999,40.680000,39.840000,40.160000,29.858438,5878400
2004-07-09,40.689999,40.730000,39.910000,40.200001,29.888161,3043700
2004-07-12,40.130001,40.860001,40.000000,40.820000,30.349123,3592100
2004-07-13,40.930000,41.360001,40.669998,41.259998,30.676264,2594200
2004-07-14,41.000000,41.779999,40.700001,40.849998,30.371429,4112500
2004-07-15,40.820000,41.340000,40.770000,40.980000,30.468090,4120600
2004-07-16,41.340000,41.490002,40.490002,40.619999,30.200428,3050200
2004-07-19,40.860001,41.029999,40.349998,40.660000,30.230171,2750400
2004-07-20,40.730000,41.259998,40.630001,41.020000,30.497831,3049700
2004-07-21,40.970001,41.799999,40.900002,41.150002,30.669262,2950000
2004-07-22,40.689999,41.160000,40.130001,40.889999,30.475466,3639700
2004-07-23,40.939999,41.270000,40.520000,40.669998,30.311502,2205700
